date,temp_in_Basilea,Basilea.1
25-04-2016/15:00,9.940529,0.0
25-04-2016/16:00,9.820529,0.0
25-04-2016/17:00,9.710529,0.0
25-04-2016/18:00,8.120529,0.0
25-04-2016/19:00,8.000528,0.0
25-04-2016/20:00,7.6605287,0.0
25-04-2016/21:00,7.0505285,0.0
25-04-2016/22:00,6.8905287,0.0
25-04-2016/23:00,7.4905286,0.0
26-04-2016/00:00,7.1405287,0.0
26-04-2016/01:00,6.7705283,0.2
26-04-2016/02:00,6.5105286,0.4
26-04-2016/03:00,5.9305286,0.5
26-04-2016/04:00,5.7805285,0.2
26-04-2016/05:00,5.6205287,0.1
26-04-2016/06:00,5.7405286,0.0
26-04-2016/07:00,6.3405285,0.0
26-04-2016/08:00,6.8205285,0.0
26-04-2016/09:00,7.5105286,0.2
26-04-2016/10:00,7.6505284,0.4
26-04-2016/11:00,7.790529,0.1
26-04-2016/12:00,7.3905287,0.2
26-04-2016/13:00,3.9705286,0.6
26-04-2016/14:00,5.7205286,0.2
26-04-2016/15:00,5.7405286,0.5
26-04-2016/16:00,5.9505286,0.6
26-04-2016/17:00,5.8205285,0.9
26-04-2016/18:00,5.7205286,1.1
26-04-2016/19:00,6.9405284,0.3
26-04-2016/20:00,6.3505287,0.0
26-04-2016/21:00,4.8905287,0.0
26-04-2016/22:00,4.3805285,0.0
26-04-2016/23:00,3.4605286,0.0
27-04-2016/00:00,2.7505286,0.2
27-04-2016/01:00,2.3505285,0.0
27-04-2016/02:00,1.9205287,0.0
27-04-2016/03:00,1.8105286,0.0
27-04-2016/04:00,1.4505286,0.0
27-04-2016/05:00,1.3405286,0.0
27-04-2016/06:00,1.5005287,0.0
27-04-2016/07:00,2.0505285,0.0
27-04-2016/08:00,3.3005285,0.0
27-04-2016/09:00,4.5605288,0.0
27-04-2016/10:00,5.5305285,0.0
27-04-2016/11:00,6.1505284,0.0
27-04-2016/12:00,6.7405286,0.0
27-04-2016/13:00,6.5705285,0.0
27-04-2016/14:00,6.7505283,0.0
27-04-2016/15:00,7.7005286,0.0
27-04-2016/16:00,7.3605285,0.0
27-04-2016/17:00,8.080529,0.0
27-04-2016/18:00,7.9005284,0.0
27-04-2016/19:00,7.3705287,0.0
27-04-2016/20:00,6.2805285,0.0
27-04-2016/21:00,4.8205285,0.0
27-04-2016/22:00,2.8605285,0.0
27-04-2016/23:00,2.0105286,0.0
28-04-2016/00:00,2.3705285,0.0
28-04-2016/01:00,3.3605285,0.0
28-04-2016/02:00,2.8305285,0.0
28-04-2016/03:00,2.5705285,0.0
28-04-2016/04:00,2.5505285,0.0
28-04-2016/05:00,2.3905284,0.0
28-04-2016/06:00,2.5205286,0.0
28-04-2016/07:00,3.2805285,0.0
28-04-2016/08:00,5.7805285,0.0
28-04-2016/09:00,8.380529,0.0
28-04-2016/10:00,8.970529,0.0
28-04-2016/11:00,8.920529,0.0
28-04-2016/12:00,10.120529,0.0
28-04-2016/13:00,10.200529,0.0
28-04-2016/14:00,11.190529,0.0
28-04-2016/15:00,11.5505295,0.0
28-04-2016/16:00,11.780529,0.0
28-04-2016/17:00,11.690529,0.0
28-04-2016/18:00,11.280529,0.0
28-04-2016/19:00,10.570529,0.0
28-04-2016/20:00,9.940529,0.0
28-04-2016/21:00,9.290529,0.0
28-04-2016/22:00,8.950529,0.0
28-04-2016/23:00,8.360529,0.0
29-04-2016/00:00,7.5705285,0.0
29-04-2016/01:00,6.7205286,0.0
29-04-2016/02:00,5.7705283,0.0
29-04-2016/03:00,4.7005286,0.0
29-04-2016/04:00,4.5305285,0.0
29-04-2016/05:00,4.7305284,0.0
29-04-2016/06:00,5.0105286,0.0
29-04-2016/07:00,5.8905287,0.0
29-04-2016/08:00,8.000528,0.0
29-04-2016/09:00,10.110529,0.0
29-04-2016/10:00,10.640529,0.0
29-04-2016/11:00,11.210529,0.0
29-04-2016/12:00,12.390529,0.0
29-04-2016/13:00,13.720529,0.0
29-04-2016/14:00,14.330529,0.0
29-04-2016/15:00,14.700529,0.0
29-04-2016/16:00,14.900529,0.0
29-04-2016/17:00,14.8005295,0.0
29-04-2016/18:00,14.470529,0.0
29-04-2016/19:00,14.040529,0.0
29-04-2016/20:00,13.280529,0.0
29-04-2016/21:00,12.660529,0.0
29-04-2016/22:00,12.100529,0.0
29-04-2016/23:00,11.360529,0.0
30-04-2016/00:00,10.230529,0.0
30-04-2016/01:00,8.520529,0.0
30-04-2016/02:00,8.110529,0.0
30-04-2016/03:00,7.8605285,0.0
30-04-2016/04:00,7.5805287,0.0
30-04-2016/05:00,6.4305286,0.0
30-04-2016/06:00,5.5605288,0.0
30-04-2016/07:00,7.4805284,0.0
30-04-2016/08:00,11.960529,0.0
30-04-2016/09:00,14.030529,0.0
30-04-2016/10:00,15.420529,0.0
30-04-2016/11:00,16.510529,0.0
30-04-2016/12:00,17.13053,0.0
30-04-2016/13:00,16.680529,0.0
30-04-2016/14:00,16.31053,0.2
30-04-2016/15:00,15.560529,0.3
30-04-2016/16:00,13.480529,0.5
30-04-2016/17:00,11.620529,0.4
30-04-2016/18:00,10.560529,1.8
30-04-2016/19:00,9.5505295,1.2
30-04-2016/20:00,8.740529,1.2
30-04-2016/21:00,8.190529,1.2
30-04-2016/22:00,7.6305285,0.5
30-04-2016/23:00,7.0205283,0.9
01-05-2016/00:00,6.9905286,1.1
01-05-2016/01:00,7.2305284,0.7
01-05-2016/02:00,6.9805284,1.9
01-05-2016/03:00,6.1705284,3.1
01-05-2016/04:00,5.6405287,1.3
01-05-2016/05:00,5.1005287,1.9
01-05-2016/06:00,4.8705287,1.8
01-05-2016/07:00,4.9205284,1.3
01-05-2016/08:00,5.4405284,0.2
01-05-2016/09:00,5.7205286,0.0
01-05-2016/10:00,5.9405284,0.0
01-05-2016/11:00,6.2705283,0.0
01-05-2016/12:00,6.7605286,0.0
01-05-2016/13:00,9.520529,0.0
01-05-2016/14:00,10.220529,0.6
01-05-2016/15:00,11.690529,0.3
01-05-2016/16:00,12.0505295,0.1
01-05-2016/17:00,12.410529,0.0
01-05-2016/18:00,12.340529,0.0
01-05-2016/19:00,11.330529,0.0
01-05-2016/20:00,10.500529,0.0
01-05-2016/21:00,9.990529,0.0
01-05-2016/22:00,9.090529,0.0
01-05-2016/23:00,8.690529,0.0
02-05-2016/00:00,8.950529,0.0
02-05-2016/01:00,8.880529,0.0
02-05-2016/02:00,8.710529,0.0
02-05-2016/03:00,7.9105287,0.0
02-05-2016/04:00,7.4305286,0.0
02-05-2016/05:00,6.8605285,0.0
02-05-2016/06:00,6.540529,0.0
02-05-2016/07:00,6.6705284,0.0
02-05-2016/08:00,7.9805284,0.0
02-05-2016/09:00,9.940529,0.0
02-05-2016/10:00,11.390529,0.0
02-05-2016/11:00,13.210529,0.0
02-05-2016/12:00,14.980529,0.0
02-05-2016/13:00,15.490529,0.0
02-05-2016/14:00,16.860529,0.0
02-05-2016/15:00,17.05053,0.0
02-05-2016/16:00,16.98053,0.0
02-05-2016/17:00,16.760529,0.0
02-05-2016/18:00,16.340528,0.0
02-05-2016/19:00,15.530529,0.0
02-05-2016/20:00,14.820529,0.0
02-05-2016/21:00,14.0505295,0.0
02-05-2016/22:00,13.120529,0.0
02-05-2016/23:00,12.420529,0.0
03-05-2016/00:00,12.230529,0.0
03-05-2016/01:00,12.190529,0.0
03-05-2016/02:00,11.940529,0.0
03-05-2016/03:00,11.580529,0.0
03-05-2016/04:00,11.330529,0.0
03-05-2016/05:00,11.470529,0.0
03-05-2016/06:00,11.570529,0.0
03-05-2016/07:00,12.030529,0.0
03-05-2016/08:00,12.940529,0.0
03-05-2016/09:00,14.600529,0.0
03-05-2016/10:00,13.890529,0.0
03-05-2016/11:00,15.150529,0.0
03-05-2016/12:00,14.030529,0.1
03-05-2016/13:00,12.870529,0.4
03-05-2016/14:00,12.410529,0.5
03-05-2016/15:00,11.980529,0.4
03-05-2016/16:00,11.930529,0.3
03-05-2016/17:00,12.310529,0.0
03-05-2016/18:00,12.020529,0.0
03-05-2016/19:00,11.480529,0.0
03-05-2016/20:00,11.000529,0.0
03-05-2016/21:00,10.670529,0.0
03-05-2016/22:00,9.390529,0.0
03-05-2016/23:00,7.6705284,0.0
04-05-2016/00:00,7.2405286,0.0
04-05-2016/01:00,6.6305285,0.0
04-05-2016/02:00,6.3305287,0.0
04-05-2016/03:00,5.8505287,0.0
04-05-2016/04:00,5.3505287,0.0
04-05-2016/05:00,4.5605288,0.0
04-05-2016/06:00,4.1005287,0.0
04-05-2016/07:00,5.9305286,0.0
04-05-2016/08:00,8.270529,0.0
04-05-2016/09:00,10.400529,0.0
04-05-2016/10:00,12.060529,0.0
04-05-2016/11:00,13.000529,0.0
04-05-2016/12:00,13.490529,0.0
04-05-2016/13:00,15.030529,0.0
04-05-2016/14:00,15.310529,0.0
04-05-2016/15:00,15.600529,0.0
04-05-2016/16:00,15.760529,0.0
04-05-2016/17:00,15.630529,0.0
04-05-2016/18:00,15.230529,0.0
04-05-2016/19:00,14.480529,0.0
04-05-2016/20:00,12.720529,0.0
04-05-2016/21:00,10.940529,0.0
04-05-2016/22:00,10.460529,0.0
04-05-2016/23:00,8.240529,0.0
05-05-2016/00:00,7.5105286,0.0
05-05-2016/01:00,6.6205287,0.0
05-05-2016/02:00,5.9605284,0.0
05-05-2016/03:00,5.0705285,0.0
05-05-2016/04:00,3.7205286,0.0
05-05-2016/05:00,2.3405285,0.0
05-05-2016/06:00,2.6705287,0.0
05-05-2016/07:00,4.6605287,0.0
05-05-2016/08:00,9.480529,0.0
05-05-2016/09:00,12.3005295,0.0
05-05-2016/10:00,13.710529,0.0
05-05-2016/11:00,15.120529,0.0
05-05-2016/12:00,16.350529,0.0
05-05-2016/13:00,17.840528,0.0
05-05-2016/14:00,18.750528,0.0
05-05-2016/15:00,19.38053,0.0
05-05-2016/16:00,19.64053,0.0
05-05-2016/17:00,19.62053,0.0
05-05-2016/18:00,19.15053,0.0
05-05-2016/19:00,18.12053,0.0
05-05-2016/20:00,15.990529,0.0
05-05-2016/21:00,13.810529,0.0
05-05-2016/22:00,12.610529,0.0
05-05-2016/23:00,11.670529,0.0
06-05-2016/00:00,10.760529,0.0
06-05-2016/01:00,10.210529,0.0
06-05-2016/02:00,10.020529,0.0
06-05-2016/03:00,8.680529,0.0
06-05-2016/04:00,8.690529,0.0
06-05-2016/05:00,9.570529,0.0
06-05-2016/06:00,10.200529,0.0
06-05-2016/07:00,10.390529,0.0
06-05-2016/08:00,12.580529,0.0
06-05-2016/09:00,15.120529,0.0
06-05-2016/10:00,17.06053,0.0
06-05-2016/11:00,18.840528,0.0
06-05-2016/12:00,20.20053,0.0
06-05-2016/13:00,21.32053,0.0
06-05-2016/14:00,22.04053,0.0
06-05-2016/15:00,22.54053,0.0
06-05-2016/16:00,22.680529,0.0
06-05-2016/17:00,22.510529,0.0
06-05-2016/18:00,21.89053,0.0
06-05-2016/19:00,20.830528,0.0
06-05-2016/20:00,19.740528,0.0
06-05-2016/21:00,17.81053,0.0
06-05-2016/22:00,15.750529,0.0
06-05-2016/23:00,14.140529,0.0
07-05-2016/00:00,12.980529,0.0
07-05-2016/01:00,12.540529,0.0
07-05-2016/02:00,12.260529,0.0
07-05-2016/03:00,11.820529,0.0
07-05-2016/04:00,11.500529,0.0
07-05-2016/05:00,11.470529,0.0
07-05-2016/06:00,11.380529,0.0
07-05-2016/07:00,12.760529,0.0
07-05-2016/08:00,15.080529,0.0
07-05-2016/09:00,17.04053,0.0
07-05-2016/10:00,18.55053,0.0
07-05-2016/11:00,19.590528,0.0
07-05-2016/12:00,20.580528,0.0
07-05-2016/13:00,21.29053,0.0
07-05-2016/14:00,21.97053,0.0
07-05-2016/15:00,22.610529,0.0
07-05-2016/16:00,22.780529,0.0
07-05-2016/17:00,22.660528,0.0
07-05-2016/18:00,22.260529,0.0
07-05-2016/19:00,21.340528,0.0
07-05-2016/20:00,20.47053,0.0
07-05-2016/21:00,18.38053,0.0
07-05-2016/22:00,15.850529,0.0
07-05-2016/23:00,14.040529,0.0
08-05-2016/00:00,12.760529,0.0
08-05-2016/01:00,12.0505295,0.0
08-05-2016/02:00,11.310529,0.0
08-05-2016/03:00,10.380529,0.0
08-05-2016/04:00,9.210529,0.0
08-05-2016/05:00,8.660529,0.0
08-05-2016/06:00,9.450529,0.0
08-05-2016/07:00,11.530529,0.0
08-05-2016/08:00,14.520529,0.0
08-05-2016/09:00,16.38053,0.0
08-05-2016/10:00,17.990528,0.0
08-05-2016/11:00,19.29053,0.0
08-05-2016/12:00,20.680529,0.0
08-05-2016/13:00,21.860529,0.0
08-05-2016/14:00,22.57053,0.0
08-05-2016/15:00,23.410528,0.0
08-05-2016/16:00,23.39053,0.0
08-05-2016/17:00,23.15053,0.0
08-05-2016/18:00,22.030529,0.0
08-05-2016/19:00,20.250528,0.0
08-05-2016/20:00,17.54053,0.0
08-05-2016/21:00,15.360529,0.0
08-05-2016/22:00,13.870529,0.0
08-05-2016/23:00,12.870529,0.0
09-05-2016/00:00,11.420529,0.0
09-05-2016/01:00,10.5505295,0.0
09-05-2016/02:00,9.760529,0.0
09-05-2016/03:00,9.920529,0.0
09-05-2016/04:00,10.130529,0.0
09-05-2016/05:00,10.510529,0.0
09-05-2016/06:00,11.170529,0.0
09-05-2016/07:00,12.240529,0.0
09-05-2016/08:00,13.160529,0.0
09-05-2016/09:00,15.440529,0.0
09-05-2016/10:00,17.500528,0.0
09-05-2016/11:00,18.920528,0.0
09-05-2016/12:00,20.20053,0.0
09-05-2016/13:00,21.440529,0.0
09-05-2016/14:00,22.05053,0.0
09-05-2016/15:00,22.430529,0.0
09-05-2016/16:00,22.690529,0.0
09-05-2016/17:00,22.73053,0.0
09-05-2016/18:00,22.610529,0.0
09-05-2016/19:00,22.020529,0.0
09-05-2016/20:00,20.62053,0.0
09-05-2016/21:00,19.260529,0.0
09-05-2016/22:00,18.06053,0.0
09-05-2016/23:00,16.80053,0.0
10-05-2016/00:00,15.590529,0.0
10-05-2016/01:00,14.960529,0.0
10-05-2016/02:00,15.780529,0.0
10-05-2016/03:00,15.340529,0.0
10-05-2016/04:00,15.090529,0.0
10-05-2016/05:00,15.280529,0.0
10-05-2016/06:00,15.090529,0.1
10-05-2016/07:00,13.760529,0.0
10-05-2016/08:00,16.21053,0.0
10-05-2016/09:00,18.170528,0.0
10-05-2016/10:00,19.750528,0.0
10-05-2016/11:00,21.22053,0.0
10-05-2016/12:00,22.38053,0.0
10-05-2016/13:00,20.530529,0.0
10-05-2016/14:00,20.330528,0.0
10-05-2016/15:00,20.79053,0.0
10-05-2016/16:00,20.430529,0.0
10-05-2016/17:00,20.350529,0.0
10-05-2016/18:00,20.23053,0.0
10-05-2016/19:00,19.95053,0.0
10-05-2016/20:00,19.37053,0.0
10-05-2016/21:00,18.330528,0.0
10-05-2016/22:00,16.860529,0.0
10-05-2016/23:00,15.8005295,0.0
11-05-2016/00:00,14.660529,0.0
11-05-2016/01:00,13.590529,0.0
11-05-2016/02:00,13.060529,0.0
11-05-2016/03:00,12.440529,0.0
11-05-2016/04:00,11.210529,0.0
11-05-2016/05:00,11.0505295,0.0
11-05-2016/06:00,11.410529,0.0
11-05-2016/07:00,12.590529,0.0
11-05-2016/08:00,15.000529,0.0
11-05-2016/09:00,16.22053,0.0
11-05-2016/10:00,17.750528,0.0
11-05-2016/11:00,18.990528,0.0
11-05-2016/12:00,19.920528,0.0
11-05-2016/13:00,14.900529,0.0
11-05-2016/14:00,14.890529,0.0
11-05-2016/15:00,15.440529,0.0
11-05-2016/16:00,16.020529,0.0
11-05-2016/17:00,16.71053,0.0
11-05-2016/18:00,17.20053,0.0
11-05-2016/19:00,17.030529,0.0
11-05-2016/20:00,16.090528,0.0
11-05-2016/21:00,14.760529,0.0
11-05-2016/22:00,14.060529,0.0
11-05-2016/23:00,13.840529,0.1
12-05-2016/00:00,13.710529,0.0
12-05-2016/01:00,13.730529,0.0
12-05-2016/02:00,13.190529,0.0
12-05-2016/03:00,12.190529,0.0
12-05-2016/04:00,12.750529,0.0
12-05-2016/05:00,12.660529,0.0
12-05-2016/06:00,12.540529,0.1
12-05-2016/07:00,12.390529,0.4
12-05-2016/08:00,12.390529,0.5
12-05-2016/09:00,12.790529,0.3
12-05-2016/10:00,13.280529,0.1
12-05-2016/11:00,14.160529,0.0
12-05-2016/12:00,16.23053,0.0
12-05-2016/13:00,15.440529,0.5
12-05-2016/14:00,15.650529,0.4
12-05-2016/15:00,14.540529,0.9
12-05-2016/16:00,14.080529,2.0
12-05-2016/17:00,13.990529,1.9
12-05-2016/18:00,13.740529,2.1
12-05-2016/19:00,13.360529,2.0
12-05-2016/20:00,13.090529,1.1
12-05-2016/21:00,12.740529,0.4
12-05-2016/22:00,12.730529,0.2
12-05-2016/23:00,12.740529,0.2
13-05-2016/00:00,12.590529,0.5
13-05-2016/01:00,12.530529,1.6
13-05-2016/02:00,12.660529,0.5
13-05-2016/03:00,12.380529,0.2
13-05-2016/04:00,12.270529,0.7
13-05-2016/05:00,12.010529,1.5
13-05-2016/06:00,11.910529,1.6
13-05-2016/07:00,12.010529,1.3
13-05-2016/08:00,12.500529,0.4
13-05-2016/09:00,13.400529,0.2
13-05-2016/10:00,13.420529,0.1
13-05-2016/11:00,13.820529,0.6
13-05-2016/12:00,14.100529,0.7
13-05-2016/13:00,15.390529,1.0
13-05-2016/14:00,15.080529,1.0
13-05-2016/15:00,14.900529,0.4
13-05-2016/16:00,15.090529,0.3
13-05-2016/17:00,15.560529,0.8
13-05-2016/18:00,15.480529,0.8
13-05-2016/19:00,15.270529,0.7
13-05-2016/20:00,14.970529,0.6
13-05-2016/21:00,14.570529,0.1
13-05-2016/22:00,14.620529,0.1
13-05-2016/23:00,14.650529,0.0
14-05-2016/00:00,14.320529,0.0
14-05-2016/01:00,13.560529,0.0
14-05-2016/02:00,13.150529,0.0
14-05-2016/03:00,12.520529,0.0
14-05-2016/04:00,12.030529,0.0
14-05-2016/05:00,11.5505295,0.0
14-05-2016/06:00,11.680529,0.4
14-05-2016/07:00,12.840529,0.0
14-05-2016/08:00,13.5505295,0.1
14-05-2016/09:00,14.5505295,0.0
14-05-2016/10:00,14.640529,0.0
14-05-2016/11:00,14.250529,0.1
14-05-2016/12:00,14.270529,0.4
14-05-2016/13:00,13.790529,0.1
14-05-2016/14:00,13.520529,0.1
14-05-2016/15:00,13.460529,0.1
14-05-2016/16:00,13.720529,0.0
14-05-2016/17:00,13.350529,0.2
14-05-2016/18:00,13.100529,0.2
14-05-2016/19:00,12.250529,0.2
14-05-2016/20:00,11.8005295,0.3
14-05-2016/21:00,11.010529,0.0
14-05-2016/22:00,9.990529,0.0
14-05-2016/23:00,9.360529,0.0
15-05-2016/00:00,8.650529,0.1
15-05-2016/01:00,7.9905286,0.1
15-05-2016/02:00,7.1405287,0.1
15-05-2016/03:00,6.4205284,0.0
15-05-2016/04:00,5.7805285,0.0
15-05-2016/05:00,5.2305284,0.0
15-05-2016/06:00,5.3705287,0.0
15-05-2016/07:00,5.6005287,0.0
15-05-2016/08:00,6.3205285,0.0
15-05-2016/09:00,6.9105287,0.0
15-05-2016/10:00,8.520529,0.0
15-05-2016/11:00,9.000529,0.0
15-05-2016/12:00,10.150529,0.0
15-05-2016/13:00,11.230529,0.0
15-05-2016/14:00,11.680529,0.0
15-05-2016/15:00,12.190529,0.0
15-05-2016/16:00,12.330529,0.0
15-05-2016/17:00,12.210529,0.0
15-05-2016/18:00,11.840529,0.0
15-05-2016/19:00,11.160529,0.0
15-05-2016/20:00,10.5505295,0.0
15-05-2016/21:00,9.060529,0.0
15-05-2016/22:00,7.5505285,0.0
15-05-2016/23:00,6.8405285,0.0
16-05-2016/00:00,6.3405285,0.0
16-05-2016/01:00,5.2805285,0.0
16-05-2016/02:00,4.4705286,0.0
16-05-2016/03:00,4.4505286,0.0
16-05-2016/04:00,4.5305285,0.0
16-05-2016/05:00,4.7705283,0.0
16-05-2016/06:00,6.2005286,0.0
16-05-2016/07:00,9.000529,0.0
16-05-2016/08:00,10.560529,0.0
16-05-2016/09:00,10.380529,0.0
16-05-2016/10:00,10.630529,0.0
16-05-2016/11:00,11.200529,0.0
16-05-2016/12:00,12.370529,0.0
16-05-2016/13:00,11.950529,0.0
16-05-2016/14:00,12.200529,0.0
16-05-2016/15:00,12.390529,0.0
16-05-2016/16:00,12.880529,0.1
16-05-2016/17:00,12.0505295,0.0
16-05-2016/18:00,11.620529,0.5
16-05-2016/19:00,11.150529,0.3
16-05-2016/20:00,10.480529,0.2
16-05-2016/21:00,9.920529,0.0
16-05-2016/22:00,9.450529,0.0
16-05-2016/23:00,9.240529,0.0
17-05-2016/00:00,9.040529,0.3
17-05-2016/01:00,8.660529,0.2
17-05-2016/02:00,8.360529,0.0
17-05-2016/03:00,7.9505286,0.0
17-05-2016/04:00,7.4405284,0.0
17-05-2016/05:00,6.7605286,0.0
17-05-2016/06:00,7.2005286,0.0
17-05-2016/07:00,8.670529,0.0
17-05-2016/08:00,9.650529,0.0
17-05-2016/09:00,10.790529,0.0
17-05-2016/10:00,11.960529,0.0
17-05-2016/11:00,11.810529,0.0
17-05-2016/12:00,13.650529,0.0
17-05-2016/13:00,16.13053,0.0
17-05-2016/14:00,16.40053,0.0
17-05-2016/15:00,16.530529,0.0
17-05-2016/16:00,16.54053,0.0
17-05-2016/17:00,16.580528,0.0
17-05-2016/18:00,16.190529,0.0
17-05-2016/19:00,15.700529,0.0
17-05-2016/20:00,14.760529,0.0
17-05-2016/21:00,13.250529,0.0
17-05-2016/22:00,12.200529,0.0
17-05-2016/23:00,11.270529,0.0
18-05-2016/00:00,10.120529,0.0
18-05-2016/01:00,9.450529,0.0
18-05-2016/02:00,9.220529,0.0
18-05-2016/03:00,8.670529,0.0
18-05-2016/04:00,8.290529,0.0
18-05-2016/05:00,8.150529,0.0
18-05-2016/06:00,8.770529,0.0
18-05-2016/07:00,10.370529,0.0
18-05-2016/08:00,13.080529,0.0
18-05-2016/09:00,15.470529,0.0
18-05-2016/10:00,17.12053,0.0
18-05-2016/11:00,18.240528,0.0
18-05-2016/12:00,18.350529,0.0
18-05-2016/13:00,19.56053,0.0
18-05-2016/14:00,19.860529,0.0
18-05-2016/15:00,20.21053,0.0
18-05-2016/16:00,19.73053,0.0
18-05-2016/17:00,19.780529,0.0
18-05-2016/18:00,19.39053,0.0
18-05-2016/19:00,17.690529,0.1
18-05-2016/20:00,15.900529,0.4
18-05-2016/21:00,15.470529,0.1
18-05-2016/22:00,13.400529,4.5
18-05-2016/23:00,13.210529,0.4
19-05-2016/00:00,12.000529,2.5
19-05-2016/01:00,10.950529,3.0
19-05-2016/02:00,11.620529,0.3
19-05-2016/03:00,10.580529,0.4
19-05-2016/04:00,10.180529,0.7
19-05-2016/05:00,9.860529,0.0
19-05-2016/06:00,9.100529,0.0
19-05-2016/07:00,9.020529,0.0
19-05-2016/08:00,9.980529,0.0
19-05-2016/09:00,10.660529,0.0
19-05-2016/10:00,12.310529,0.0
19-05-2016/11:00,12.560529,0.0
19-05-2016/12:00,12.200529,0.0
19-05-2016/13:00,12.220529,0.2
19-05-2016/14:00,12.540529,0.1
19-05-2016/15:00,12.190529,0.1
19-05-2016/16:00,13.210529,0.0
19-05-2016/17:00,13.330529,0.0
19-05-2016/18:00,12.950529,0.0
19-05-2016/19:00,12.370529,0.0
19-05-2016/20:00,11.750529,0.0
19-05-2016/21:00,11.270529,0.0
19-05-2016/22:00,10.170529,0.0
19-05-2016/23:00,9.340529,0.0
20-05-2016/00:00,8.430529,0.0
20-05-2016/01:00,7.5105286,0.0
20-05-2016/02:00,6.5205283,0.0
20-05-2016/03:00,5.7705283,0.0
20-05-2016/04:00,5.3105288,0.0
20-05-2016/05:00,4.9605284,0.0
20-05-2016/06:00,6.3105288,0.0
20-05-2016/07:00,9.030529,0.0
20-05-2016/08:00,11.190529,0.0
20-05-2016/09:00,12.650529,0.0
20-05-2016/10:00,14.070529,0.0
20-05-2016/11:00,15.540529,0.0
20-05-2016/12:00,16.830528,0.0
20-05-2016/13:00,18.46053,0.0
20-05-2016/14:00,19.090528,0.0
20-05-2016/15:00,19.520529,0.0
20-05-2016/16:00,19.70053,0.0
20-05-2016/17:00,19.71053,0.0
20-05-2016/18:00,19.440529,0.0
20-05-2016/19:00,18.930529,0.0
20-05-2016/20:00,18.170528,0.0
20-05-2016/21:00,17.07053,0.0
20-05-2016/22:00,16.04053,0.0
20-05-2016/23:00,15.290529,0.0
21-05-2016/00:00,14.490529,0.0
21-05-2016/01:00,13.580529,0.0
21-05-2016/02:00,12.920529,0.0
21-05-2016/03:00,12.460529,0.0
21-05-2016/04:00,12.020529,0.0
21-05-2016/05:00,11.720529,0.0
21-05-2016/06:00,12.140529,0.0
21-05-2016/07:00,13.440529,0.0
21-05-2016/08:00,15.240529,0.0
21-05-2016/09:00,17.45053,0.0
21-05-2016/10:00,19.240528,0.0
21-05-2016/11:00,20.64053,0.0
21-05-2016/12:00,21.81053,0.0
21-05-2016/13:00,22.990528,0.0
21-05-2016/14:00,23.56053,0.0
21-05-2016/15:00,24.06053,0.0
21-05-2016/16:00,24.32053,0.0
21-05-2016/17:00,24.30053,0.0
21-05-2016/18:00,24.06053,0.0
21-05-2016/19:00,23.37053,0.0
21-05-2016/20:00,22.260529,0.0
21-05-2016/21:00,20.080528,0.0
21-05-2016/22:00,17.590528,0.0
21-05-2016/23:00,15.420529,0.0
22-05-2016/00:00,14.590529,0.0
22-05-2016/01:00,14.570529,0.0
22-05-2016/02:00,14.200529,0.0
22-05-2016/03:00,13.440529,0.0
22-05-2016/04:00,13.080529,0.0
22-05-2016/05:00,12.740529,0.0
22-05-2016/06:00,13.480529,0.0
22-05-2016/07:00,15.600529,0.0
22-05-2016/08:00,17.990528,0.0
22-05-2016/09:00,20.07053,0.0
22-05-2016/10:00,22.21053,0.0
22-05-2016/11:00,24.07053,0.0
22-05-2016/12:00,25.73053,0.0
22-05-2016/13:00,24.750528,0.0
22-05-2016/14:00,25.87053,0.0
22-05-2016/15:00,26.260529,0.0
22-05-2016/16:00,25.940529,0.0
22-05-2016/17:00,22.840528,0.2
22-05-2016/18:00,21.240528,0.3
22-05-2016/19:00,18.87053,0.0
22-05-2016/20:00,17.21053,0.0
22-05-2016/21:00,16.160528,0.0
22-05-2016/22:00,15.600529,0.0
22-05-2016/23:00,13.760529,0.0
23-05-2016/00:00,11.580529,0.2
23-05-2016/01:00,11.010529,0.4
23-05-2016/02:00,10.590529,1.0
23-05-2016/03:00,10.280529,1.3
23-05-2016/04:00,10.270529,1.7
23-05-2016/05:00,10.210529,1.4
23-05-2016/06:00,9.8005295,1.3
23-05-2016/07:00,9.990529,0.3
23-05-2016/08:00,9.470529,0.1
23-05-2016/09:00,9.200529,0.6
23-05-2016/10:00,10.340529,0.2
23-05-2016/11:00,10.630529,0.1
23-05-2016/12:00,11.360529,0.0
23-05-2016/13:00,10.920529,0.4
23-05-2016/14:00,10.450529,0.5
23-05-2016/15:00,10.660529,0.6
23-05-2016/16:00,10.880529,0.5
23-05-2016/17:00,10.880529,0.6
23-05-2016/18:00,11.0505295,0.7
23-05-2016/19:00,10.750529,0.5
23-05-2016/20:00,10.380529,0.7
23-05-2016/21:00,10.360529,0.9
23-05-2016/22:00,9.990529,0.4
23-05-2016/23:00,9.740529,0.0
24-05-2016/00:00,9.350529,0.0
24-05-2016/01:00,8.890529,0.0
24-05-2016/02:00,8.890529,0.0
24-05-2016/03:00,9.070529,0.0
24-05-2016/04:00,8.880529,0.0
24-05-2016/05:00,8.680529,0.0
24-05-2016/06:00,8.870529,0.0
24-05-2016/07:00,9.370529,0.0
24-05-2016/08:00,10.480529,0.0
24-05-2016/09:00,11.080529,0.0
